run_timestamp,run_date,listing_count,median_price,mean_price,min_price,max_price,median_deposit,mean_deposit,deposit_listed_count,dimension,value
20260520_153034,20260520,12143,2900.0,3840.467841554805,520.0,83417.0,2884.0,3805.0249139997914,9593,bedrooms,2 bed
20260520_153034,20260520,10005,2100.0,2500.3033483258373,300.0,73883.0,2130.0,2394.204026673506,7798,bedrooms,1 bed
20260520_153034,20260520,5793,3650.0,6456.619195580874,715.0,121182.0,3634.0,6451.757869249394,4543,bedrooms,3 bed
20260520_153034,20260520,3901,1600.0,1871.4057450628366,50.0,52272.0,1581.0,1679.3472987872105,2721,bedrooms,Studio / 0 bed
20260520_153034,20260520,2169,4300.0,8232.82111572153,221.0,96417.0,4356.0,8210.12471526196,1756,bedrooms,4 bed
20260520_153034,20260520,1566,7972.5,15202.580459770115,650.0,368333.0,7608.0,15925.043336058872,1223,bedrooms,5+ bed
20260520_153034,20260520,33229,2799.0,4573.631504499353,50.0,368333.0,2800.0,4604.235978428352,25960,bills,Unknown
20260520_153034,20260520,2291,1400.0,2561.630292448712,400.0,65000.0,1212.0,2008.7493827160495,1620,bills,Bills included
20260520_153034,20260520,57,2400.0,3116.1929824561403,800.0,15000.0,2335.0,3048.4074074074074,54,bills,Bills excluded
20260520_153034,20260520,34345,2750.0,4509.031447456541,50.0,368333.0,2750.0,4482.464737327189,27125,build_to_rent,Not build to rent
20260520_153034,20260520,1232,2395.0,2565.507305194805,1050.0,11625.0,2763.0,2667.7760314341845,509,build_to_rent,Build to rent
20260520_153034,20260520,34094,2750.0,4522.694990320878,50.0,368333.0,2769.0,4517.725247524752,26664,deposit,Deposit listed
20260520_153034,20260520,1367,2200.0,2468.3730797366497,550.0,11266.0,2307.0,2560.956701030928,970,deposit,Zero deposit
20260520_153034,20260520,116,2500.0,3888.9736842105262,800.0,52272.0,,,0,deposit,Deposit not listed
20260520_153034,20260520,16071,2825.0,4544.193765167071,208.0,212333.0,3000.0,4819.282778780845,11631,furnish_type,Furnished
20260520_153034,20260520,9322,2500.0,3766.4869126796825,50.0,149998.0,2475.0,3814.3022776835473,8254,furnish_type,Unfurnished
20260520_153034,20260520,4269,2800.0,5194.716561255564,75.0,151667.0,2441.0,3489.1202284340247,3327,furnish_type,Ask agent
20260520_153034,20260520,3888,3276.0,5554.270576131687,150.0,368333.0,3461.0,6367.7927608232785,2818,furnish_type,"Furnished or unfurnished, landlord is flexible"
20260520_153034,20260520,1912,2250.0,2961.2975941422596,200.0,195000.0,2532.5,3650.6745635910224,1604,furnish_type,Part furnished
20260520_153034,20260520,114,2500.0,3463.5803571428573,800.0,17333.0,,,0,furnish_type,Unknown
